OBJECTID,section_name,section_class,section_age,section_dip,section_slip_rate,section_slip_sense,section_strike,earthquake,ref_id,section_url
927,Hunter fault (Northern Foothills fold and thrust belt),A,late Quaternary,NE,Between 0.2 and 1.0 mm/yr,Thrust; Right lateral,N. 65° W.,,5530,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5530&section_id=
928,Hunter Mountain section,A,latest Quaternary,NE,Between 1.0 and 5.0 mm/yr,Right lateral,N58°W,,66b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=66&section_id=b
929,Saline Valley section,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Normal,N37°W,,66a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=66&section_id=a
930,Hunting Creek section,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Right lateral,N12°W,,35b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=35&section_id=b
931,Lake Berryessa section,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Right lateral,N36°W,,35c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=35&section_id=c
932,Wilson section,A,latest Quaternary,W,Between 1.0 and 5.0 mm/yr,Right lateral,N41°W,,35a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=35&section_id=a
933,Huntoon Valley fault system,A,latest Quaternary,Unknown,Less than 0.2 mm/yr,Left lateral,N48°E,,1302,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1302&section_id=
934,Huntoon Valley fault system,A,latest Quaternary,Unknown,Less than 0.2 mm/yr,Left lateral,N48°E,,1302,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1302&section_id=
935,Anderson Junction section,A,latest Quaternary,NW;W,Between 0.2 and 1.0 mm/yr,Normal,N10°E,,998c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=998&section_id=c
936,Anderson Junction section,A,latest Quaternary,NW;W,Between 0.2 and 1.0 mm/yr,Normal,N10°E,,998c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=998&section_id=c
937,Ash Creek section,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N22°E,,998b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=998&section_id=b
938,Cedar City section,A,latest Quaternary,NW,Less than 0.2 mm/yr,Normal,N39°E,,998a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=998&section_id=a
939,Shivwitz section,A,latest Quaternary,NW;W,Between 0.2 and 1.0 mm/yr,Normal,N5°W,,998d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=998&section_id=d
940,southern section,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N22°E,,998f,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=998&section_id=f
941,Whitmore Canyon section,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N2°W,,998e,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=998&section_id=e
942,Hyrum fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N13°W,,2374,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2374&section_id=
943,Ice Cream Cone fault,A,middle and late Quaternary,SW,Less than 0.2 mm/yr,Normal,N55°W,,914,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=914&section_id=
944,Icehouse Canyon fault zone,A,undifferentiated Quaternary,,Unspecified,,,,330,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=330&section_id=
945,Idaho rift systems fault,B,latest Quaternary,NE;SW,Insufficient data,Normal,N30°W,,3501,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=3501&section_id=
946,Fourth of July Creek section,A,middle and late Quaternary,V,Less than 0.2 mm/yr,Strike slip,N. 71° E.,,5282a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5282&section_id=a
947,unnamed strand,B,unspecified,V,Unspecified,Strike slip,,,5282b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5282&section_id=b
948,Imperial fault,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N29°W,,132,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=132&section_id=
949,Incline Village fault,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N22°E,,1650,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1650&section_id=
950,northern section,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N9°W,,1582a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1582&section_id=a
951,southern section,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N1°W,,1582b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1582&section_id=b
952,Indian Creek faults,A,late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N38°W,,673,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=673&section_id=
953,Indian Head fault,A,latest Quaternary,SW,Less than 0.2 mm/yr,Right lateral,N31°W,,1307,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1307&section_id=
954,Indian Hill fault,A,latest Quaternary,E;S;SE,Less than 0.2 mm/yr,Normal,N41°E,,1652,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1652&section_id=
955,Indian Hill fault,A,late Quaternary,,Unspecified,,,,331,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=331&section_id=
956,Indian Spring fault,A,undifferentiated Quaternary,,Unspecified,Normal,,,448,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=448&section_id=
957,Indian Springs Valley fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N1°E,,1054,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1054&section_id=
958,Indian Valley fault,A,latest Quaternary,,Unspecified,,,,23,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=23&section_id=
959,Indio Hills Fault Zone,A,latest Quaternary,,Unspecified,Normal; Right lateral,,,297,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=297&section_id=
960,Intrabasin faults on the Llano de Albuquerque,A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N. 4° E.,,2121,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2121&section_id=
961,Ione Valley fault,A,late Quaternary,NW;W,Less than 0.2 mm/yr,Normal,N16°E,,1334,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1334&section_id=
962,Iron Mountain fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N4°E,,1195,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1195&section_id=
963,Isla Vista fault,A,,,,Reverse; Left lateral,,,516 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=516&section_id= 
964,Island Park Caldera Rim faults,B,undifferentiated Quaternary,,Less than 0.2 mm/yr,Normal,N45°W,,619,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=619&section_id=
965,Ivan River anticline (Cook Inlet folds),A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Reverse,,,5395,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5395&section_id=
966,J Fault,A,latest Quaternary,N;S,Between 1.0 and 5.0 mm/yr,Normal; Left lateral,N69°W,,788,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=788&section_id=
967,Jackson Mountains fault zone,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N14°E,,1494,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1494&section_id=
968,Jakes Creek fault,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N1°W,,630,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=630&section_id=
969,Jakes Valley fault zone,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N13°E,,1223,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1223&section_id=
970,James Peak fault,A,late Quaternary,N;NW,Less than 0.2 mm/yr,Normal,N°63E,,2378,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2378&section_id=
971,Japanese and Cal Valleys faults,A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N4°E,,2447,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2447&section_id=
972,Javon Canyon fault,A,latest Quaternary,,Unspecified,Reverse,,,375,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=375&section_id=
973,Jay Creek fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N7°W,,1596,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1596&section_id=
974,Calabacillas section,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N. 7° E.,,2029c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2029&section_id=c
975,Jemez section,A,undifferentiated Quaternary,V,Less than 0.2 mm/yr,Normal,N. 44° E.,,2029a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2029&section_id=a
976,San Ysidro section,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 3° W.,,2029b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2029&section_id=b
977,Jersey Valley fault zone,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N14°E,,1144,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1144&section_id=
978,Jess Valley fault zone,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,164,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=164&section_id=
979,Jocko fault,A,late Quaternary,NW,Less than 0.2 mm/yr,Normal,N24°E,,698,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=698&section_id=
980,Joe Glenn Ranch faults,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N7°W,,1021,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1021&section_id=
981,Joes Valley fault zone,B,latest Quaternary,E;W,Less than 0.2 mm/yr,Normal,N6°E,,2453,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2453&section_id=
982,Johns Valley fault,B,late Quaternary,S,Less than 0.2 mm/yr,Normal,N81°E,,2539,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2539&section_id=
983,Northern Johnson Valley section,A,latest Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,N31°W,,115a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=115&section_id=a
984,Southern Johnson Valley section,A,latest Quaternary,V;W,Between 0.2 and 1.0 mm/yr,Right lateral,N10°E,,115b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=115&section_id=b
985,Jolon fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,490,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=490&section_id=
986,central section,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N. 34° W.,,2056b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2056&section_id=b
987,northern section,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 21° W.,,2056a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2056&section_id=a
988,southern section,A,middle and late Quaternary,NE,Less than 0.2 mm/yr,Normal,N. 51° W.,,2056c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2056&section_id=c
989,Joseph Flats area faults and syncline,B,late Quaternary,NW,Less than 0.2 mm/yr,Left lateral,N38°E,,2468,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2468&section_id=
990,Joy Woods fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,223,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=223&section_id=
991,Juab Valley (west side) faults,B,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N8°E,,2423,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2423&section_id=
992,Judd Mountain fault,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N8°E,,1597,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1597&section_id=
993,Judd Mountain fault,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N8°E,,1597,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1597&section_id=
994,Jumbled Hills fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N3°W,,1051,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1051&section_id=
995,Juniper Mountain fault,A,latest Quaternary,N,Less than 0.2 mm/yr,Normal,N81°W,,805,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=805&section_id=
996,Juniper Mountain fault,A,latest Quaternary,N,Less than 0.2 mm/yr,Normal,N81°W,,805,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=805&section_id=
997,Ka'oiki-Honu'apo fault system,A,latest Quaternary,E;NE;SE;SW,Between 1.0 and 5.0 mm/yr,Normal,N. 25° E.,Ka'oiki earthquake M6.7; Ka'oiki earthquake ML6.6; Ka'oiki earthquake; Ka'u earthquake,2607,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2607&section_id=
998,Ka'oiki-Honu'apo fault system,A,latest Quaternary,E;NE;SE;SW,Between 1.0 and 5.0 mm/yr,Normal,N. 25° E.,Ka'oiki earthquake M6.7; Ka'oiki earthquake ML6.6; Ka'oiki earthquake; Ka'u earthquake,2607,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2607&section_id=
999,Ka'oiki seismic zone,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N. 61° E.,Ka'oiki earthquake M6.7; Ka'oiki earthquake ML6.6; Ka'oiki earthquake; Ka'u earthquake,2606,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2606&section_id=
1000,Kahuku fault system,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N. 12° W.,Ka'u earthquake,2604,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2604&section_id=
1001,Kaltag fault,A,middle and late Quaternary,V,Less than 0.2 mm/yr,Strike slip,N. 79° E.,,5134,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5134&section_id=
1002,Kamma Mountains fault zone,A,late Quaternary,E;N;SE;W,Less than 0.2 mm/yr,Normal,N66°E,,1626,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1626&section_id=
1003,Kane Spring Wash fault,A,middle and late Quaternary,NW,Less than 0.2 mm/yr,Left lateral,N37°E,,1123,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1123&section_id=
1004,Kansas Creek fault (Northern Foothills fold and thrust belt),A,undifferentiated Quaternary,S,Between 0.2 and 1.0 mm/yr,Thrust; Right lateral,S. 78° E.,,5531,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5531&section_id=
1005,Kasilof anticline (Cook Inlet folds),A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Reverse,,,5396,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5396&section_id=
1006,Kawich-Hot Creek Ranges fault zone,A,late Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N6°E,,1355,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1355&section_id=
1007,Kawich Range fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N2°E,,1085,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1085&section_id=
1008,Kawich Valley fault,A,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Normal,N15°E,,1086,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1086&section_id=
1009,Kayak fault,A,undifferentiated Quaternary,NW,Between 1.0 and 5.0 mm/yr,Reverse,S. 51° W.,,5309,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5309&section_id=
1010,Kealakekua fault system,A,late Quaternary,SW;W,Less than 0.2 mm/yr,Normal,N. 16° W.,,2603,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2603&section_id=
1011,Keane Wonder fault,A,undifferentiated Quaternary,,Unspecified,,,,412,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=412&section_id=
1012,Keddie Ridge fault,A,undifferentiated Quaternary,,Unspecified,Right lateral; Normal,,,191,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=191&section_id=
1013,Kenai-Cannery Loop anticline (Cook Inlet folds),A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Reverse,,,5397,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5397&section_id=
1014,Kern Canyon fault zone,A,latest Quaternary,,Unspecified,Normal; Right lateral,,,494,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=494&section_id=
1015,Kern Front fault,A,late Quaternary,,Unspecified,Normal,,,368,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=368&section_id=
1016,Kern Gorge fault,A,late Quaternary,,Unspecified,Unspecified,,,374,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=374&section_id=
1017,Kigluaik fault,A,latest Quaternary,N,Between 0.2 and 1.0 mm/yr,Normal,S. 89° W.,,5440,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5440&section_id=
1018,east rift zone,A,latest Quaternary,NW;SE,Greater than 5.0 mm/yr,Normal,N. 67° E.,Ka'u earthquake,2608b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2608&section_id=b
1019,Kilauea's caldera,B,latest Quaternary,,Greater than 5.0 mm/yr,Normal,N. 51° E.,Ka'u earthquake,2608a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2608&section_id=a
1020,southwest rift zone,A,latest Quaternary,NW;SE,Greater than 5.0 mm/yr,Normal,N. 34° E.,Ka'u earthquake,2608c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2608&section_id=c
1021,southwest rift zone,A,latest Quaternary,NW;SE,Greater than 5.0 mm/yr,Normal,N. 34° E.,Ka'u earthquake,2608c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2608&section_id=c
1022,Killarney faults,A,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N42°W,,2336,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2336&section_id=
1023,King Range thrust zone,A,undifferentiated Quaternary,Unknown,Unspecified,Thrust,,,152,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=152&section_id=
1024,Kings Canyon fault zone,A,latest Quaternary,NW;SE,Between 1.0 and 5.0 mm/yr,Normal,N30°E,,1654,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1654&section_id=
1025,Kissick fault,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N24°W,,647,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=647&section_id=
1026,Kittitas Valley faults,B,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Reverse; Normal,N82°W,,560,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=560&section_id=
1027,East Klamath Lake section,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N15°W,,843b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=843&section_id=b
1028,South Klamath Lake section,A,latest Quaternary,NE;SW,Between 0.2 and 1.0 mm/yr,Normal,N31°W,,843c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=843&section_id=c
1029,South Klamath Lake section,A,latest Quaternary,NE;SW,Between 0.2 and 1.0 mm/yr,Normal,N31°W,,843c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=843&section_id=c
1030,West Klamath Lake section,A,late Quaternary,E;W,Between 0.2 and 1.0 mm/yr,Normal,N5°W,,843a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=843&section_id=a
1031,Knights Valley fault zone,A,,,,Unspecified,,,517 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=517&section_id= 
1032,Koa'e fault system,A,latest Quaternary,N;S,Greater than 5.0 mm/yr,Normal,N. 69° E.,Kalapana earthquake M7.2; Ka'u earthquake,2609,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2609&section_id=
1033,Koa'e fault system,A,latest Quaternary,N;S,Greater than 5.0 mm/yr,Normal,N. 69° E.,Kalapana earthquake M7.2; Ka'u earthquake,2609,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2609&section_id=
